,RegionName,State,Metro,CountyName,Bedroom,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
187,McKinney,TX,Dallas-Fort Worth-Arlington,Collin County,3,,,,,,,,,,,,,1300,1350,1380,1395,1400,1395,1395,1400,1375,1395,1395,1395,1355,1400,1395,1450,1450,1410,1450,1450,1400,1400,1400,1400,1400,1450,1450,1481,1500,1495,1500,1550,1550,1499.5,1500,1500,1500,1500,1550,1549,1550,1595,1550,1500,1540,1550,1550,1579,1600,1600,1600,1600,1650,1649,1650,1650,1650,1650,1650,1650,1650,1650,1650,1682.5,1650,1695,1700,1625,1650,1695,1660.5,1695,1695,1745,1750,1750,1750,1750,1750,1700,1700,1697,1700,1695,1699,1702.5,1739,1750,1748,1750,1750,1750,1750,1750,1750,1750,1800,1810,1800,1800,1829,1800,1800,1799,1800,1795,1796
199,Tyler,TX,Tyler,Smith County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1047.5,1075,1050,1050,1115,1195,1195,1150,1150,1050,1150,1297.5,1314,1314,1314,1185,1185,1200,1200,1237.5,1150,1095,1250,1275,1225,1295,1350,1350,1325,1381.5,1386.5,1384,1387.5,1350,1225,1200,1250
202,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,,,,,,,,,,,,,1150,1175,1195,1279,1295,1250,1300,1347.5,1287,1300,1350,1300,1382.5,1350,1395,1362.5,1459,1425,1500,1500,1500,1495,1420.5,1487.5,1400,1450,1450,1470,1485,1350,1390,1362.5,1440,1525,1500,1485,1500,1500,1500,1500,1500,1550,1550,1550,1550,1595,1595,1600,1600,1550,1530,1550,1500,1520,1585,1600,1610,1595,1562.5,1600,1595,1562,1595,1542,1500,1525,1567,1550,1550,1592.5,1550,1568,1550,1575,1600,1599,1600,1600,1600,1600,1620,1650,1637,1620,1600,1595,1600,1600,1600,1600,1600,1640,1649,1700,1650,1625,1632.5,1650,1675,1650,1650
203,Round Rock,TX,Austin-Round Rock,Williamson County,3,,,,,,,,,,,,,,,,,,1150,1151.5,1250,1225,1200,1151.5,1220,1228,1273,1141.5,1259.5,1250,1153,1252.5,1273,1299,1350,1325,1250,1265,1260,1295,1354,1325,1354,1372.5,1354,1345,1355,1354,1340,1355,1385.5,1385.5,1385.5,1355,1352.5,1395,1387,1385.5,1346.5,1385.5,1389.5,1411,1429,1385.5,1450,1471.5,1422.5,1450,1396,1385,1386,1355.5,1355,1367.5,1384,1356,1360,1367.5,1360,1330,1385,1384,1385,1384.5,1385,1387,1450,1505,1492.5,1495,1531,1530,1550,1550,1500,1550,1500,1545,1555,1540.5,1555,1558.5,1535,1583.5,1550,1545,1543.5,1527,1516.5,1500,1516,1547,1529,1550,1549.5,1540.5,1548,1558,1550,1582.5
209,Edinburg,TX,McAllen-Edinburg-Mission,Hidalgo County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1150,1050,1195,1100,1050,1050,1050,1050,1000,1000,955,997.5,1050,1000,1000,1000,1050,1050,1000,1000,1025,1050,1050,1000,1050,1050,1050,1055,1100,1075,1077.5,1075,1050,1037.5
210,Conroe,TX,Houston-The Woodlands-Sugar Land,Montgomery County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1520.5,1499.5,1585,1580,1561,1532,1572,1575,1582,1587,1572,1625,1640,1705,1680,1702.5,1662.5,1655,1635,1660,1610,1585,1525,1550,1550,1582,1590,1589,1629,1609,1609,1542.5,1650,1625
215,Pasadena,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1300,1300,1267.5,1200,1300,1325,1300,1300,1325,1350,1350,1300,1300,1350,1350,1362.5,1337.5,1350,1395,1400,1387,1400,1399.5,1350,1395,1372.5,1350,1350,1360,1375,1400,1425,1370,1350,1375,1375,1390,1400,1375,1400
217,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,3,,,,,,,,,,,,,1447,1400,1462.5,1595,1550,1529,1595,1550,1550,1500,1495,1507.5,1527,1527,1529,1600,1600,1595,1550,1595,1621,1595,1592.5,1560,1557,1575,1575,1635,1600,1635,1650,1625,1600,1637.5,1650,1639,1600,1600,1606,1672.5,1700,1745,1700,1659,1700,1705,1700,1750,1700,1750,1750,1775,1800,1795,1795,1750,1750,1750,1775,1795,1775,1795,1795,1805,1795,1850,1800,1800,1800,1795,1800,1799,1850,1855,1854,1899.5,1927,1895,1854.5,1895,1895,1850,1854.5,1875,1895,1895,1899,1895,1886.5,1895,1900,1950,2000,1950,1950,1995,1950,1954.5,1989,1975,1950,1995,1950,1950,1950,1995,2000
225,Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas County,3,,,,,,,,,,,,,1050,1095,1050,1000,1075,1050,1050,1095,1068,1050,1025,1050,1095,1100,1068,1075,1102.5,1100,1095,1085,1059,1050,1095,1100,1100,1150,1144,1139,1150,1150,1145,1125,1100,1100,1150,1125,1125,1100,1100,1150,1150,1180,1195,1195,1195,1195,1195,1195,1175,1175,1200,1200,1199,1195,1199,1200,1195,1150,1185,1200,1200,1250,1250,1250,1200,1250,1277.5,1250,1250,1262.5,1200,1325,1300,1327.5,1350,1340,1395,1375,1380,1395,1400,1430,1400,1400,1420,1400,1400,1445,1450,1475,1450,1450,1425,1425,1400,1404,1425,1450,1450,1474,1475,1485,1450,1495,1485,1457,1495
232,McAllen,TX,McAllen-Edinburg-Mission,Hidalgo County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1175,1200,1200,1225,1250,1350,1350,1300,1250,1250,1200,1200,1200,1225,1200,1275,1350,1350,1300,1350,1350,1300,1300,1350,1200,1200,1250,1300,1200,1300,1297.5,1225,1300,1150,1200,1300,1325,1300,1300,1285,1250,1250,1250,1250,1300,1300,1300,1300,1300,1250,1300,1300,1300,1250,1300,1250,1250,1250,1250,1225,1250,1200,1250,1295,1297.5,1295,1275,1300
243,Abilene,TX,Abilene,Taylor County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1195,1200,1200,1199,1250,1250,1200,1149.5,1095,1195,1195,1195,1195,1200,1225,1295,1350,1350,1295,1295,1200,1250,1195,1200,1150,1183,1295,1395,1395,1367.5,1395,1397.5,1300,1395,1395,1295
251,Carrollton,TX,Dallas-Fort Worth-Arlington,Denton County,3,,,,,,,,,,,,,,1300,1400,1372.5,1400,1400,1400,1347.5,1347.5,1350,1350,1250,1200,1400,1410,1388,1408,1452,1450,1423,1425,1400,1400,1425,1400,1448,1400,1465.5,1472,1490,1497,1489,1600,1597.5,1600,1550,1500,1550,1599,1650,1650,1650,1675,1675,1685,1650,1650,1662.5,1650,1660,1679,1662.5,1650,1650,1650,1650,1692.5,1690,1645,1721.5,1663,1695,1695,1700,1662.5,1704,1775,1695,1695,1700,1750,1695,1695,1700,1750,1850,1800,1800,1768,1784,1700,1700,1695,1700,1700,1771,1800,1800,1800,1800,1800,1800,1769,1795,1772.5,1800,1800,1800,1849,1850,1850,1850,1850,1885,1850,1800,1849
257,Waco,TX,Waco,McLennan County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1225,1100,1095,1100,1195,1285,1195,1232.5,1200,1250,1250,1295,1295,1295,1250,1195,1197.5,1225,1262.5,1200,1199.5,1200,1250,1250,1295,1200,1200,1100,1097.5,1095,1200,1200
260,Pearland,TX,Houston-The Woodlands-Sugar Land,Brazoria County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1726,1642,1647.5,1611,1652,1599,1651.5,1634.5,1635,1657,1699,1671,1692,1725,1699.5,1744,1717,1699,1688,1650,1599.5,1695,1750,1720.5,1744,1805,1740,1650,1816,1786,1699,1699
262,Denton,TX,Dallas-Fort Worth-Arlington,Denton County,3,,,,,,,,,,,,,1172.5,1197.5,1225,1195,1195,1195,1200,1175,1175,1175,1175,1175,1175,1175,1150,1199,1195,1200,1250,1175,1195,1175,1195,1175,1150,1195,1100,1029,1029,1165,1250,1250,1250,1262.5,1295,1295,1299,1300,1300,1297.5,1347.5,1395,1350,1350,1350,1350,1300,1350,1350,1395,1375,1350,1350,1395,1400,1345,1300,1262.5,1300,1400,1400,1395,1397.5,1395,1399.5,1462.5,1430,1395,1395,1395,1400,1495,1495,1499,1499,1495,1495,1490,1495,1395,1395,1495,1495,1495,1500,1550,1550,1562.5,1599,1599,1599,1595,1557.5,1550,1595,1595,1595,1599,1600,1612.5,1600,1650,1597.5,1550,1550,1550,1575
299,College Station,TX,College Station-Bryan,Brazos County,3,,,,,,,,,,,,,,,,1250,1225,1125,1125,1095,995,1050,1003,1085,1195,1200,1195,1195,1185,1200,1200,1155,1150,1147.5,1100,1100,1200,1200,1195,1200,1200,1200,1200,1200,1200,1275,1295,1300,1250,1250,1250,1300,1300,1300,1295,1300,1300,1375,1375,1380,1300,1295,1350,1395,1450,1395,1380,1400,1400,1495,1500,1500,1400,1425,1450,1400,1440,1400,1500,1325,1500,1575,1500,1495,1500,1450,1464,1400,1400,1399.5,1300,1295,1345,1385,1400,1400,1400,1395,1350,1325,1300,1295,1230,1250,1300,1405,1395,1395,1350,1317.5,1300,1300,1300,1295,1272,1300,1397.5,1400,1425
306,Lewisville,TX,Dallas-Fort Worth-Arlington,Denton County,3,,,,,,,,,,,,,,,,,,,965,1047.5,1175,1200,1250,1282.5,1250,1297.5,1250,1300,1325,1345,1299,1275,1295,1268,1277.5,1299,1295,1330,1373,1400,1400,1430,1450,1450,1400,1412.5,1412.5,1397.5,1400,1450,1450,1523.5,1535,1550,1500,1538,1481,1545,1540,1584,1600,1595,1595,1550,1595,1600,1587.5,1566.5,1577,1597,1619,1623,1600,1638,1599,1597,1673,1599.5,1631,1639,1655,1650,1650,1672.5,1650,1687,1707.5,1690,1695,1640,1700,1650,1657.5,1662.5,1695,1690,1695,1760,1770,1750,1795.5,1795,1695,1737,1750,1750,1700,1750,1766,1750,1773,1795,1836,1781,1741.5,1800,1890,1922,1950
329,Richardson,TX,Dallas-Fort Worth-Arlington,Dallas County,3,,,,,,,,,,,,,,,,,,1425,1306,1300,1254,1259,1259,1245,1250,1259,1295,1250,1249,1295,1340,1346,1350,1349,1395,1450,1380.5,1393,1303,1378,1460,1458.5,1444,1450,1450,1450,1385,1395,1425,1400,1450,1500,1550,1625,1600,1542.5,1525,1495,1500,1495,1600,1625,1650,1650,1600,1605,1650,1650,1650,1650,1650,1650,1650,1602,1637.5,1632,1583.5,1642,1700,1687,1569,1550,1676,1719.5,1695,1695,1745,1700,1750,1795,1764,1750,1700,1695,1690,1674.5,1700,1700,1755,1765,1895,1850,1850,1850,1895,1850,1825,1801,1860.5,1899.5,1899,1949,1950,1894,1914.5,1913,1936.5,2000,1950
340,Wichita Falls,TX,Wichita Falls,Wichita County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,850,850,874,897.5,897.5,900,950,985,925,925,995,900,875,900,875,875,900,950,897.5,900,987.5,975,975,950,925,900,875,950,887.5,950,950,950,880,962.5,900,895,900,895,900,950,900,900,1000,900,1000,900,850,995,975,1000,950,925,900,900,900,950,925,900,900,900,925,900,900,925,937.5,937.5,937.5,950,925,900,950,900,900,900,975,950,985,962.5,937.5,925,985,1025,900,895,899
349,The Woodlands,TX,Houston-The Woodlands-Sugar Land,Montgomery County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.5,1850,1797.5,1903,2000,2000,1987.5,2000,1872,1800,1900.5,1826,1900,1900,1972.5,1984,1976,2048,2057,2000,1950,1859,1895,1950,2000,2010,2262,2262,2175,2100,2208,2009,2043.5,2175,2200,2292
367,League City,TX,Houston-The Woodlands-Sugar Land,Galveston County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1709.5,1624,1737.5,1737.5,1713,1740,1825,1806.5,1824,1758,1739,1800,1778.5,1664,1642,1647,1677,1728
376,Bryan,TX,College Station-Bryan,Brazos County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1350,1350,1350,1295,1275,1200,1200,1200,1200,1275,1250,1312.5,1325,1300,1295,1285,1250,1300,1325,1374,1400,1382.5,1350,1475,1450,1450,1495,1525,1450,1450,1450,1450,1399.5
387,New Braunfels,TX,San Antonio-New Braunfels,Comal County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1287.5,1270,1275,1295,1272,1295,1295,1325,1350,1325,1395,1450,1395,1395,1395,1395,1395,1395,1395,1395,1357.5,1357.5,1356,1395,1395,1450,1395,1380,1397,1395,1425,1495,1495,1412.5,1412,1450,1475,1425,1435,1425,1450,1450,1397.5,1450,1495,1495,1495,1450,1435,1450,1450,1395,1395,1380,1395,1450,1450,1495,1475,1450,1450,1450,1450,1445,1475,1475,1395,1462.5,1495,1495,1525,1450,1575,1570,1592,1600
396,Allen,TX,Dallas-Fort Worth-Arlington,Collin County,3,,,,,,,,,,,,,,,,,,1395,1450,1450,1395,1338,1375,1395,1343,1397.5,1428,1400,1364,1437,1425,1400,1400,1391,1400,1407,1450.5,1448,1441.5,1595,1561,1595,1650,1595,1525,1503,1500,1526,1523,1523,1495,1550,1564,1586,1450,1450,1645,1605,1645,1610,1650,1572.5,1650,1635,1650,1695,1695,1695,1697.5,1695,1650,1650,1695,1700,1695,1750,1670,1750,1610,1650,1695,1695,1795,1725,1750,1750,1795,1762.5,1750,1750,1800,1725,1712.5,1750,1730,1750,1750,1750,1750,1795,1795,1750,1750,1750,1750,1695,1695,1700,1745,1795,1800,1810,1804.5,1800,1800,1762.5,1750,1797.5,1795
427,Georgetown,TX,Austin-Round Rock,Williamson County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.5,1672.5,1849,1775,1707.5,1700,1795,1772.5,1750,1795,1800,1797,1825,1859.5,1864,1899.5,1850,1800,1750,1761,1833
438,Pflugerville,TX,Austin-Round Rock,Travis County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1580,1625,1550,1572.5,1650,1650,1659,1600,1650,1625,1595,1600,1654.5,1600,1600,1625,1625,1687,1695,1697,1750,1750,1750,1749.5,1748,1711.5,1710,1750,1750,1750,1750,1750,1795,1750,1700,1749.5,1747.5
494,Missouri City,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1210,1250,1372.5,1400,1412.5,1400,1400,1397.5,1395,1400,1425,1450,1412.5,1475,1462.5,1450,1500,1550,1500,1500,1525,1500,1450,1500,1600,1597.5,1500,1575,1572.5,1600,1497.5,1517,1500,1450,1495,1497.5,1500,1537.5,1550,1537.5,1500,1550,1500,1500,1597.5,1575,1545,1585,1525,1550,1597,1595,1572.5,1550,1525,1575,1575,1550,1550,1549,1568,1595,1590,1600,1620,1600,1600,1600,1580,1599.5
495,Mission,TX,McAllen-Edinburg-Mission,Hidalgo County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,1300,1350,1300,1350,1490,1400,1316.5,1250,1250,1300,1350,1370,1350,1385,1375,1400,1400,1350,1400,1300,1225,1325,1350,1300,1272.5,1400,1400,1355,1300,1300,1250,1300,1250,1200
497,Richmond,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1400,1450,1500,1497.5,1500,1400,1425,1500,1550,1507,1572.5,1500,1350,1450,1450,1457,1550,1595,1569,1550,1550,1550,1550,1550,1602.5,1595,1650,1600,1579.5,1600,1600,1575,1600,1600,1595,1590,1600,1600,1600,1650,1650,1600,1650,1650,1650,1550,1565,1495,1500,1549.5,1550,1600,1650,1641,1600,1600,1600,1600,1595,1600,1600,1637.5,1600,1600,1640,1600,1645,1650,1650,1650,1650,1600,1595,1625,1650,1725,1695,1674.5,1650,1650,1695,1650,1650,1675,1650
501,Tomball,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1500,1562.5,1550,1562.5,1500,1497.5,1495,1495,1500,1500,1485,1540,1495,1500,1550,1452,1500,1462.5,1400,1495,1450,1500,1495,1500,1536,1536,1550,1495,1500,1500,1542.5,1550,1511,1560,1600,1587,1569,1600,1600,1575,1595,1562.5,1550,1550,1595,1560,1580,1600,1595,1600,1600,1575,1575,1600,1595
515,Temple,TX,Killeen-Temple,Bell County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,995,1050,1095,1075,1095,1075,1025,1075,1050,995,1000,995,1000,1095,1125,1162.5,1095,1050,1025,1050,1025,1095,1070,1025,1050,1050,1050,1125,1185,1097.5,1050,1088,1095,1100,1088,1100
524,Pharr,TX,McAllen-Edinburg-Mission,Hidalgo County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,975,975,950
526,Atascocita,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,,,,,,,,,,,,,,,,1250,1275,1300,1250,1250,1285,1300,1300,1250,1300,1350,1335,1390,1350,1300,1350,1397.5,1300,1397.5,1350,1377.5,1350,1350,1325,1385,1350,1325,1350,1325,1375,1376.5,1375,1385,1450,1450,1400,1412.5,1444.5,1425,1400,1400,1467.5,1500,1495,1445,1550,1495,1500,1550,1494.5,1500,1549,1500,1500,1500,1579,1500,1550,1500,1492,1487.5,1462.5,1450,1437,1475,1495,1472.5,1500,1550,1548,1500,1500,1525,1500,1550,1550,1480,1500,1550,1550,1550,1550,1550,1517.5,1500,1500,1500,1540,1552,1550,1542.5,1600,1650,1600,1600,1595,1550,1567.5
536,Baytown,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1350,1515,1450,1450,1450,1430,1495,1495,1425,1400,1350,1395,1450,1417.5,1400,1425,1397.5,1395,1350,1367.5,1350,1312.5,1347.5,1395,1300,1350,1375,1415,1400,1400,1400,1400,1400
539,San Marcos,TX,Austin-Round Rock,Hays County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1350,1300,1325,1237.5,1300,1185,1137.5,1050,1050,1059,1125,1300,1350,1350,1277.5,1300,1249,1249,1300,1399,1295,1349,1349,1400,1400,1400,1400,1395,1299,1295,1299,1349
546,Flower Mound,TX,Dallas-Fort Worth-Arlington,Denton County,3,,,,,,,,,,,,,,,,,,,,,,,,1595,1597.5,1600,1660,1633.5,1608.5,1500,1650,1710,1663,1650,1641,1637,1595,1595,1619,1600,1657.5,1700,1697.5,1650,1650,1637.5,1600,1600,1600,1600,1650,1695,1650,1700,1650,1700,1650,1650,1695,1700,1750,1695,1775,1699.5,1800,1800,1750,1800,1725,1825,1800,1800,1750,1800,1800,1837.5,1800,1700,1697.5,1750,1697.5,1850,1800,1797.5,1800,1795,1797.5,1800,1812.5,1850,1812.5,1950,1835,1900,1899,1899,1899,1982.5,2000,1937,1960,1900,1960,1900,1900,1900,1900,1899,1900,1975,2000,2000,2000,2074.5,2100,1954,2000,1899,1937
577,Cedar Park,TX,Austin-Round Rock,Williamson County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1615,1695,1660,1674.5,1607.5,1637.5,1675,1675,1675,1675,1675,1650,1650,1650,1650,1695,1745,1650,1751,1650,1694,1613.5,1700,1632,1800,1672.5,1664.5,1750,1750,1750,1750,1725,1699,1714
598,North Richland Hills,TX,Dallas-Fort Worth-Arlington,Tarrant County,3,,,,,,,,,,,,,,,,,,,,1150,1128,1106,1162.5,1137.5,1182.5,1160,1150,1150,1195,1197.5,1172.5,1170,1162,1162,1185,1197.5,1125,1185,1197.5,1250,1275,1350,1295,1095,1100,1200,1195,1185,1150,1175,1195,1300,1262.5,1300,1300,1350,1350,1325,1335,1350,1350,1295,1300,1395,1372.5,1325,1325,1450,1300,1262.5,1325,1300,1310,1295,1275,1200,1347.5,1222.5,1400,1310,1395,1325,1252.5,1397.5,1395,1395,1395,1395,1410,1400,1495,1400,1400,1450,1450,1450,1395,1462.5,1462.5,1425,1545,1532.5,1550,1497.5,1505,1499,1547.5,1497,1497.5,1545,1550,1562.5,1595,1565,1550,1595,1545,1599,1575
614,Huntsville,TX,Huntsville,Walker County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1200,1250,1350,1425,1300,1300,1200,1200,1150,1150,1100
616,Mansfield,TX,Dallas-Fort Worth-Arlington,Tarrant County,3,,,,,,,,,,,,,,,,,,1400,1325,1350,1350,1295,1295,1325,1325,1300,1300,1295,1347.5,1425,1295,1450,1472.5,1375,1350,1362.5,1325,1300,1309,1380,1396,1396,1425,1350,1350,1350,1295,1350,1375,1350,1350,1395.5,1450,1450,1469,1500,1430,1459.5,1500,1500,1472,1464,1475,1450,1497,1519,1502.5,1505,1550,1550,1500,1495,1470,1550,1550,1525,1500,1505,1527.5,1485,1527,1502.5,1500,1595,1600,1695,1675,1675,1650,1650,1550,1550,1525,1550,1600,1595,1575,1595,1650,1672.5,1650,1610,1695,1695,1675,1695,1635,1670,1665,1695,1695,1650,1695,1700,1739,1700,1700,1755,1767.5
687,Euless,TX,Dallas-Fort Worth-Arlington,Tarrant County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1397.5,1487.5,1747.5,1695,1500,1500,1695,1650,1675,1650,1650,1575,1650,1400,1577.5,1700,1712.5,1700,1790,1700,1785,1700,1600,1650,1675,1682.5,1700,1725,1750,1795,1750,1782,1722,1842,1750,1760,1725,1700
706,Desoto,TX,Dallas-Fort Worth-Arlington,Dallas County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1417,1425,1425,1425,1375,1445,1435,1450,1495,1455,1450,1445,1450,1397,1467.5,1475,1525,1525,1495,1482.5,1475,1425,1497.5,1550,1550,1545,1550,1577.5,1599,1550,1545,1555,1550,1550
728,Grapevine,TX,Dallas-Fort Worth-Arlington,Tarrant County,3,,,,,,,,,,,,,,,,,,,,,1490,1551.5,1555,1555,1600,1600,1476,1524,1571.5,1630,1630,1600,1640,1608.5,1594.5,1571,1675,1676.5,1600,1734.5,1728,1734.5,1662.5,1650,1650,1639.5,1784.5,1750,1695,1750,1750,1725,1750,1791,1795,1854.5,1814,1897.5,1790,1800,1770,1750,1725,1894.5,1825,1845,1975,1837.5,1800,1857,1813.5,1800,1886.5,1949,1935.5,1986,1950,1869,2000,1900,1895,1922.5,1925,1850,1900,1947.5,1950,1980,2029,2000,2000,1995,1900,1900,1955,1930,1950,1950,1950,1930,1950,2000,1999.5,2050,2100,2059,2004.5,2101,1972.5,2055,2180.5,2195,2100,2000,2088.5,2022.5,2087,2150,2150
733,Little Elm,TX,Dallas-Fort Worth-Arlington,Denton County,3,,,,,,,,,,,,,,,,1250,1272.5,1295,1250,1275,1262.5,1250,1250,1295,1300,1300,1337.5,1300,1312.5,1350,1337.5,1312.5,1295,1397.5,1395,1349,1350,1397.5,1395,1395,1400,1397.5,1400,1385,1395,1397.5,1425,1495,1495,1495,1495,1548,1525,1549,1512.5,1550,1525,1495,1495,1550,1525,1550,1595,1600,1595,1595,1637.5,1595,1595,1592.5,1550,1595,1595,1600,1600,1600,1637.5,1600,1650,1650,1595,1595,1650,1600,1600,1650,1650,1695,1675,1690,1700,1695,1650,1650,1650,1675,1695,1695,1750,1750,1700,1749,1700,1700,1700,1695,1695,1700,1700,1699,1699,1782.5,1750,1736,1697,1750,1695,1702.5,1745
739,Cedar Hill,TX,Dallas-Fort Worth-Arlington,Dallas County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1360,1395,1422,1399,1420,1450,1400,1425,1425,1387.5,1400,1450,1450,1499.5,1525,1500,1502,1497.5,1551,1532.5,1500,1500,1497.5,1490,1507.5,1525,1585,1630,1650,1695,1630,1625,1650,1625,1650,1675
